1050,1049,30,33756
1048,1050,40,3758
1048,1050,30,3758
1046,1051,40,59164
1046,1051,30,59164
1304,1305,40,23103
1304,1305,30,23103
1306,1304,40,9048
1306,1304,30,9048
1310,1302,40,39143
1310,1302,30,39143
1316,1299,40,19433
1316,1299,30,19433
1372,1271,40,39042
1372,1271,30,39042
1051,1047,40,2889
1051,1047,30,2889
1049,1048,40,45327
1049,1048,30,45327
1035,1055,40,43506
1035,1055,30,43506
1041,1052,40,12861
1041,1052,30,12861
1309,1301,40,64978
1309,1301,30,64978
1363,1274,40,31204
1363,1274,30,31204
1048,1047,40,21532
1048,1047,30,21532
1046,1048,40,14015
1046,1048,30,14015
1302,1303,40,62781
1302,1303,30,62781
1368,1270,40,48581
1368,1270,30,48581
1047,1046,40,68483
1047,1046,30,68483
1045,1047,40,40073
1045,1047,30,40073
1295,1305,40,12713
1295,1305,30,12713
1307,1299,40,26703
1307,1299,30,26703
1052,1042,40,49142
1052,1042,30,49142
1048,1044,40,42318
1048,1044,30,42309
1028,1054,40,47349
1028,1054,30,47349
1294,1304,40,20328
1294,1304,30,20328
1300,1301,40,67036
1300,1301,30,67045
1302,1300,40,27337
1302,1300,30,27337
1304,1299,40,13506
1304,1299,30,13506
1047,1043,40,38780
1047,1043,30,38780
1045,1044,40,50747
1045,1044,30,50747
1043,1045,40,7692
1043,1045,30,7692
1297,1301,40,14978
1297,1301,30,14978
1303,1298,40,61682
1303,1298,30,61682
1307,1296,40,2281
1307,1296,30,2281
1298,1299,40,53244
1298,1299,30,53244
1300,1298,40,18945
1300,1298,30,18945
1304,1296,40,35575
1304,1296,30,35575
1045,1041,40,16749
1045,1041,30,16752
1043,1042,40,37034
1043,1042,30,37031
1041,1043,40,10525
1041,1043,30,10525
1029,1049,40,53434
1029,1049,30,53443
1297,1298,40,36901
1297,1298,30,36901
1299,1297,40,783
1299,1297,30,783
1054,1035,40,7985
1054,1035,30,7985
1042,1041,40,49043
1042,1041,30,49043
1036,1044,40,24310
1036,1044,30,24310
1288,1301,40,1565
1288,1301,30,1565
1296,1297,40,39018
1296,1297,30,39018
1298,1296,40,24212
1298,1296,30,24212
1362,1264,40,2446
1362,1264,30,2446
1025,1048,40,12311
1025,1048,30,12311
1041,1040,40,58956
1041,1040,30,58956
1295,1296,40,10387
1295,1296,30,10387
1297,1295,40,1596
1297,1295,30,1596
1294,1295,40,72157
1294,1295,30,72157
1296,1294,40,22173
1296,1294,30,22173
1035,1040,40,17519
1035,1040,30,17519
1037,1039,40,8671
1037,1039,30,8671
1039,1038,40,66686
1039,1038,30,66686
1289,1296,40,2836
1289,1296,30,2836
1293,1294,40,21699
1293,1294,30,21699
1295,1293,40,13335
1295,1293,30,13335
1054,1029,40,15874
1054,1029,30,15868
1024,1044,40,17699
1024,1044,30,17699
1036,1038,40,6540
1036,1038,30,6540
1038,1037,40,36910
1038,1037,30,36910
1288,1295,40,25911
1288,1295,30,25911
1290,1294,40,8158
1290,1294,30,8158
1292,1293,40,45924
1292,1293,30,45924
1294,1292,40,25312
1294,1292,30,25312
1308,1285,40,24869
1308,1285,30,24869
1033,1038,40,49010
1033,1038,30,49028
1035,1037,40,28758
1035,1037,30,28758
1037,1036,40,12771
1037,1036,30,12771
1291,1292,40,17349
1291,1292,30,17349
1293,1291,40,12672
1293,1291,30,12672
1297,1289,40,15903
1297,1289,30,15903
1309,1283,40,24787
1309,1283,30,24787
1048,1029,40,7991
1048,1029,30,7991
1038,1034,40,10408
1038,1034,30,10408
1288,1292,40,4551
1288,1292,30,4551
1290,1291,40,76520
1290,1291,30,76520
1292,1290,40,11656
1292,1290,30,11656
1296,1288,40,24313
1296,1288,30,24313
1304,1284,40,765
1304,1284,30,765
1025,1039,40,12652
1025,1039,30,12652
1035,1034,40,80850
1035,1034,30,80850
1037,1033,40,4986
1037,1033,30,4986
1289,1290,40,42381
1289,1290,30,42381
1293,1288,40,2051
1293,1288,30,2051
1295,1287,40,4099
1295,1287,30,4099
1032,1034,40,46139
1032,1034,30,46139
1034,1033,40,58921
1034,1033,30,58921
1288,1289,40,40424
1288,1289,30,40424
1290,1288,40,40359
1290,1288,30,40359
1292,1287,40,15876
1292,1287,30,15876
1049,1024,40,2421
1049,1024,30,2421
1025,1036,40,12840
1025,1036,30,12840
1033,1032,40,35200
1033,1032,30,35200
1035,1031,40,9304
1035,1031,30,9304
1283,1290,40,15850
1283,1290,30,15850
1295,1284,40,24753
1295,1284,30,24753
1044,1025,40,23270
1044,1025,30,23270
1030,1032,40,42375
1030,1032,30,42375
1032,1031,40,32274
1032,1031,30,32274
1280,1290,40,46374
1280,1290,30,46374
1282,1289,40,3708
1282,1289,30,3708
1286,1287,40,30242
1286,1287,30,30242
1292,1284,40,2055
1292,1284,30,2055
1031,1030,40,61872
1031,1030,30,61872
1029,1031,40,15404
1029,1031,30,15404
1035,1028,40,26911
1035,1028,30,26911
1285,1286,40,28583
1285,1286,30,28592
1287,1285,40,34489
1287,1285,30,34489
1026,1031,40,16223
1026,1031,30,16223
1032,1028,40,7366
1032,1028,30,7366
1282,1286,40,8457
1282,1286,30,8457
1284,1285,40,57770
1284,1285,30,57770
1290,1282,40,1993
1290,1282,30,1993
1029,1028,40,76109
1029,1028,30,76109
1025,1030,40,3666
1025,1030,30,3666
1281,1285,40,6448
1281,1285,30,6448
1285,1283,40,36268
1285,1283,30,36268
1291,1280,40,21240
1291,1280,30,21240
1030,1026,40,46529
1030,1026,30,46529
1024,1029,40,33281
1024,1029,30,33281
1282,1283,40,75505
1282,1283,30,75505
1286,1281,40,57503
1286,1281,30,57503
1031,1024,40,7125
1031,1024,30,7125
1029,1025,40,21899
1029,1025,30,21899
1025,1027,40,27416
1025,1027,30,27416
1027,1026,40,94845
1027,1026,30,94845
1281,1282,40,53592
1281,1282,30,53592
1024,1026,40,17313
1024,1026,30,17313
1026,1025,40,20362
1026,1025,30,20362
1280,1281,40,33703
1280,1281,30,33703
1282,1280,40,42890
1282,1280,30,42890
1025,1024,40,43791
1025,1024,30,43791

