1373,1365,40,2382
1373,1365,30,2382
1361,1371,40,163
1361,1371,30,163
1363,1370,40,823
1363,1370,30,823
1396,1352,40,405
1396,1352,30,405
1366,1367,40,3300
1366,1367,30,3300
1365,1366,40,2139
1365,1366,30,2139
1367,1365,40,628
1367,1365,30,628
1354,1370,40,176
1354,1370,30,176
1360,1367,40,1922
1360,1367,30,1923
1362,1366,40,325
1362,1366,30,325
1364,1365,40,3104
1364,1365,30,3104
1366,1364,40,58
1366,1364,30,58
1367,1362,40,222
1367,1362,30,222
1369,1361,40,69
1369,1361,30,69
1374,1357,40,1061
1374,1357,30,1062
1362,1363,40,1376
1362,1363,30,1376
1364,1362,40,1100
1364,1362,30,1100
1351,1367,40,254
1351,1367,30,254
1361,1362,40,157
1361,1362,30,157
1363,1361,40,1167
1363,1361,30,1166
1365,1360,40,141
1365,1360,30,141
1394,1344,40,2180
1394,1344,30,2180
1360,1361,40,393
1360,1361,30,393
1362,1360,40,1981
1362,1360,30,1981
1371,1354,40,1107
1371,1354,30,1107
1347,1366,40,742
1347,1366,30,742
1358,1359,40,2198
1358,1359,30,2198
1351,1361,40,598
1351,1361,30,598
1357,1358,40,1282
1357,1358,30,1282
1292,1389,40,982
1292,1389,30,982
1350,1360,40,181
1350,1360,30,181
1352,1359,40,1916
1352,1359,30,1916
1356,1357,40,2642
1356,1357,30,2642
1358,1356,40,2262
1358,1356,30,2262
1370,1350,40,789
1370,1350,30,789
1355,1356,40,1705
1355,1356,30,1705
1354,1355,40,1779
1354,1355,30,1779
1356,1354,40,903
1356,1354,30,903
1293,1384,40,330
1293,1384,30,330
1347,1357,40,565
1347,1357,30,565
1355,1353,40,1407
1355,1353,30,1407
1361,1350,40,801
1361,1350,30,801
1367,1347,40,132
1367,1347,30,132
1348,1355,40,1223
1348,1355,30,1223
1350,1354,40,2505
1350,1354,30,2505
1352,1353,40,1223
1352,1353,30,1223
1366,1346,40,264
1366,1346,30,264
1349,1353,40,1519
1349,1353,30,1519
1355,1350,40,447
1355,1350,30,447
1350,1351,40,1637
1350,1351,30,1637
1358,1347,40,1649
1358,1347,30,1649
1360,1346,40,111
1360,1346,30,111
1207,1038,40,639
1207,1038,30,639
1353,1348,40,944
1353,1348,30,944
1359,1345,40,1061
1359,1345,30,1061
1344,1351,40,1145
1344,1351,30,1145
1348,1349,40,1722
1348,1349,30,1722
1350,1348,40,1341
1350,1348,30,1341
1211,1033,40,355
1211,1033,30,355
1281,1381,40,701
1281,1381,30,701
1291,1376,40,548
1291,1376,30,548
1351,1346,40,820
1351,1346,30,820
1210,1032,40,582
1210,1032,30,582
1346,1347,40,1700
1346,1347,30,1700
1211,1030,40,118
1211,1030,30,118
1345,1346,40,1099
1345,1346,30,1099
1347,1345,40,1944
1347,1345,30,1944
1349,1344,40,878
1349,1344,30,878
1344,1345,40,1582
1344,1345,30,1582
1346,1344,40,1561
1346,1344,30,1561
1213,1026,40,996
1213,1026,30,996
1201,1032,40,171
1201,1032,30,171
1210,1026,40,112
1210,1026,30,112
1342,1343,40,1415
1342,1343,30,1415
1085,1087,40,1417
1085,1087,30,1417
1341,1342,40,581
1341,1342,30,581
1343,1341,40,2224
1343,1341,30,2224
1338,1342,40,287
1338,1342,30,287
1340,1341,40,2523
1340,1341,30,2523
1342,1340,40,1276
1342,1340,30,1276
1085,1084,40,2603
1085,1084,30,2603
1076,1087,40,37
1076,1087,30,37
1082,1084,40,829
1082,1084,30,829
1338,1339,40,1605
1338,1339,30,1605
1340,1338,40,1018
1340,1338,30,1018
1342,1337,40,1923
1342,1337,30,1923
1077,1085,40,493
1077,1085,30,493
1083,1082,40,2061
1083,1082,30,2061
1275,1369,40,1572
1275,1369,30,1572
1335,1339,40,866
1335,1339,30,866
1337,1338,40,1536
1337,1338,30,1536
1339,1337,40,280
1339,1337,30,280
1082,1081,40,1024
1082,1081,30,1024
1336,1337,40,2965
1336,1337,30,2964
1338,1336,40,542
1338,1336,30,542
1081,1080,40,41
1081,1080,30,41
1271,1368,40,73
1271,1368,30,73
1279,1364,40,356
1279,1364,30,356
1335,1336,40,1315
1335,1336,30,1315
1339,1334,40,915
1339,1334,30,915
1278,1363,40,1481
1278,1363,30,1481
1332,1336,40,2592
1332,1336,30,2592
1334,1335,40,2047
1334,1335,30,2047
1336,1334,40,104
1336,1334,30,104
1077,1079,40,153
1077,1079,30,153
1079,1078,40,2015
1079,1078,30,2015
1275,1363,40,94
1275,1363,30,94
1331,1335,40,1874
1331,1335,30,1874
1335,1333,40,871
1335,1333,30,871
1341,1330,40,2480
1341,1330,30,2480
1343,1329,40,1238
1343,1329,30,1238
1078,1077,40,117
1078,1077,30,117
1312,1343,40,137
1312,1343,30,137
1332,1333,40,1438
1332,1333,30,1438
1077,1076,40,109
1077,1076,30,109
1265,1365,40,178
1265,1365,30,178
1323,1336,40,284
1323,1336,30,284
1329,1333,40,1080
1329,1333,30,1080
1333,1331,40,460
1333,1331,30,460
1343,1326,40,644
1343,1326,30,644
1078,1074,40,1185
1078,1074,30,1185
1264,1364,40,625
1264,1364,30,625
1330,1331,40,2536
1330,1331,30,2536
1075,1074,40,913
1075,1074,30,913
1265,1362,40,90
1265,1362,30,90
1315,1337,40,2023
1315,1337,30,2024
1323,1333,40,39
1323,1333,30,39
1329,1330,40,1634
1329,1330,30,1634
1331,1329,40,1442
1331,1329,30,1442
1333,1328,40,913
1333,1328,30,913
1050,1085,40,378
1050,1085,30,378
1312,1337,40,207
1312,1337,30,207
1322,1332,40,508
1322,1332,30,508
1328,1329,40,2505
1328,1329,30,2505
1053,1082,40,836
1053,1082,30,836
1327,1328,40,777
1327,1328,30,777
1326,1327,40,2121
1326,1327,30,2121
1328,1326,40,2016
1328,1326,30,2016
1325,1326,40,710
1325,1326,30,710
1327,1325,40,1228
1327,1325,30,1228
1333,1322,40,1812
1333,1322,30,1812
1042,1083,40,1528
1042,1083,30,1528
1388,1293,40,592
1388,1293,30,592
1320,1327,40,1214
1320,1327,30,1214
1324,1325,40,2330
1324,1325,30,2330
1326,1324,40,1019
1326,1324,30,1019
1389,1291,40,26
1389,1291,30,26
1319,1326,40,125
1319,1326,30,125
1327,1322,40,1235
1327,1322,30,1235
1046,1078,40,283
1046,1078,30,283
1384,1292,40,577
1384,1292,30,577
1318,1325,40,913
1318,1325,30,913
1320,1324,40,592
1320,1324,30,592
1322,1323,40,3259
1322,1323,30,3259
1342,1313,40,235
1342,1313,30,235
1043,1078,40,831
1043,1078,30,831
1313,1326,40,3106
1313,1326,30,3106
1321,1322,40,685
1321,1322,30,685
1323,1321,40,1790
1323,1321,30,1790
1325,1320,40,808
1325,1320,30,808
1388,1287,40,1448
1388,1287,30,1448
1316,1323,40,560
1316,1323,30,560
1320,1321,40,2841
1320,1321,30,2841
1322,1320,40,1689
1322,1320,30,1689
1324,1319,40,282
1324,1319,30,282
1332,1315,40,741
1332,1315,30,741
1311,1324,40,836
1311,1324,30,836
1315,1322,40,71
1315,1322,30,71
1042,1074,40,269
1042,1074,30,269
1084,1053,40,1023
1084,1053,30,1023
1314,1321,40,75
1314,1321,30,75
1318,1319,40,2468
1318,1319,30,2468
1083,1052,40,293
1083,1052,30,293
1085,1051,40,1433
1085,1051,30,1433
1381,1286,40,1561
1381,1286,30,1560
1319,1317,40,1706
1319,1317,30,1706
1321,1316,40,1856
1321,1316,30,1856
1323,1315,40,1784
1323,1315,30,1784
1084,1050,40,1308
1084,1050,30,1308
1302,1324,40,351
1302,1324,30,351
1312,1319,40,1492
1312,1319,30,1492
1316,1317,40,3199
1316,1317,30,3199
1324,1313,40,374
1324,1313,30,374
1079,1051,40,334
1079,1051,30,334
1311,1318,40,516
1311,1318,30,516
1319,1314,40,977
1319,1314,30,977
1325,1311,40,1230
1325,1311,30,1230
1302,1321,40,156
1302,1321,30,156
1314,1315,40,1472
1314,1315,30,1472
1316,1314,40,1501
1316,1314,30,1501
1318,1313,40,37
1318,1313,30,37
1307,1317,40,629
1307,1317,30,629
1317,1312,40,77
1317,1312,30,77
1378,1280,40,59
1378,1280,30,59
1376,1281,40,867
1376,1281,30,867
1312,1313,40,1382
1312,1313,30,1382
1314,1312,40,1836
1314,1312,30,1836
1083,1043,40,415
1083,1043,30,415
1303,1316,40,641
1303,1316,30,641
1082,1042,40,269
1082,1042,30,269
1298,1317,40,155
1298,1317,30,155
1310,1311,40,1780
1310,1311,30,1781
1318,1307,40,1521
1318,1307,30,1521
1055,1054,40,1763
1055,1054,30,1763
1053,1055,40,310
1053,1055,30,310
1309,1310,40,1235
1309,1310,30,1235
1325,1302,40,556
1325,1302,30,556
1074,1043,40,1812
1074,1043,30,1813
1054,1053,40,1588
1054,1053,30,1588
1052,1054,40,299
1052,1054,30,299
1306,1310,40,2308
1306,1310,30,2308
1308,1309,40,2454
1308,1309,30,2454
1310,1308,40,1097
1310,1308,30,1097
1320,1303,40,766
1320,1303,30,766
1053,1052,40,2462
1053,1052,30,2462
1049,1054,40,2151
1049,1054,30,2151
1311,1306,40,736
1311,1306,30,736
1054,1050,40,117
1054,1050,30,117
1300,1310,40,399
1300,1310,30,399
1302,1309,40,299
1302,1309,30,299
1306,1307,40,2744
1306,1307,30,2744
1308,1306,40,548
1308,1306,30,548
1310,1305,40,57
1310,1305,30,57
1362,1279,40,410
1362,1279,30,410
1364,1278,40,288
1364,1278,30,288
1053,1049,40,248
1053,1049,30,248
1051,1050,40,2525
1051,1050,30,2525
1049,1051,40,439
1049,1051,30,439
1041,1055,40,426
1041,1055,30,426
1305,1306,40,1087
1305,1306,30,1087
1307,1305,40,176
1307,1305,30,176
1321,1298,40,848
1321,1298,30,848
1369,1274,40,802
1369,1274,30,802
1050,1049,40,1313
1050,1049,30,1313
1048,1050,40,143
1048,1050,30,143
1046,1051,40,2271
1046,1051,30,2271
1372,1271,40,1497
1372,1271,30,1497
1304,1305,40,890
1304,1305,30,890
1306,1304,40,355
1306,1304,30,355
1310,1302,40,1522
1310,1302,30,1522
1316,1299,40,746
1316,1299,30,746
1051,1047,40,115
1051,1047,30,115
1049,1048,40,1812
1049,1048,30,1812
1041,1052,40,486
1041,1052,30,486
1035,1055,40,1699
1035,1055,30,1699
1309,1301,40,2547
1309,1301,30,2547
1363,1274,40,1191
1363,1274,30,1191
1048,1047,40,830
1048,1047,30,830
1046,1048,40,544
1046,1048,30,544
1302,1303,40,2445
1302,1303,30,2445
1368,1270,40,1868
1368,1270,30,1868
1047,1046,40,2640
1047,1046,30,2640
1045,1047,40,1556
1045,1047,30,1556
1295,1305,40,491
1295,1305,30,491
1307,1299,40,1026
1307,1299,30,1026
1052,1042,40,1916
1052,1042,30,1916
1048,1044,40,1634
1048,1044,30,1633
1028,1054,40,1868
1028,1054,30,1868
1294,1304,40,767
1294,1304,30,767
1300,1301,40,2642
1300,1301,30,2643
1302,1300,40,1073
1302,1300,30,1073
1304,1299,40,529
1304,1299,30,529
1047,1043,40,1543
1047,1043,30,1543
1045,1044,40,1948
1045,1044,30,1948
1043,1045,40,341
1043,1045,30,341
1297,1301,40,574
1297,1301,30,574
1303,1298,40,2386
1303,1298,30,2386
1307,1296,40,83
1307,1296,30,83
1298,1299,40,2057
1298,1299,30,2057
1300,1298,40,751
1300,1298,30,751
1304,1296,40,1438
1304,1296,30,1438
1045,1041,40,1017
1045,1041,30,1017
1043,1042,40,2093
1043,1042,30,2093
1041,1043,40,425
1041,1043,30,425
1029,1049,40,2067
1029,1049,30,2068
1297,1298,40,1401
1297,1298,30,1401
1299,1297,40,28
1299,1297,30,28
1054,1035,40,308
1054,1035,30,308
1042,1041,40,1963
1042,1041,30,1963
1036,1044,40,939
1036,1044,30,939
1288,1301,40,56
1288,1301,30,56
1296,1297,40,1495
1296,1297,30,1495
1298,1296,40,953
1298,1296,30,953
1362,1264,40,100
1362,1264,30,100
1041,1040,40,2298
1041,1040,30,2298
1025,1048,40,465
1025,1048,30,465
1295,1296,40,443
1295,1296,30,443
1297,1295,40,67
1297,1295,30,67
1294,1295,40,2845
1294,1295,30,2845
1296,1294,40,830
1296,1294,30,830
1035,1040,40,664
1035,1040,30,664
1037,1039,40,340
1037,1039,30,340
1039,1038,40,2584
1039,1038,30,2584
1289,1296,40,114
1289,1296,30,114
1293,1294,40,858
1293,1294,30,858
1295,1293,40,633
1295,1293,30,633
1054,1029,40,612
1054,1029,30,612
1024,1044,40,708
1024,1044,30,708
1036,1038,40,262
1036,1038,30,262
1038,1037,40,1660
1038,1037,30,1660
1288,1295,40,1069
1288,1295,30,1069
1290,1294,40,318
1290,1294,30,318
1292,1293,40,2432
1292,1293,30,2432
1294,1292,40,972
1294,1292,30,972
1308,1285,40,977
1308,1285,30,977
1033,1038,40,1893
1033,1038,30,1894
1035,1037,40,1113
1035,1037,30,1113
1037,1036,40,546
1037,1036,30,546
1291,1292,40,661
1291,1292,30,661
1293,1291,40,484
1293,1291,30,484
1297,1289,40,625
1297,1289,30,625
1309,1283,40,954
1309,1283,30,954
1048,1029,40,308
1048,1029,30,308
1038,1034,40,405
1038,1034,30,405
1288,1292,40,172
1288,1292,30,172
1290,1291,40,3013
1290,1291,30,3013
1292,1290,40,443
1292,1290,30,443
1296,1288,40,918
1296,1288,30,918
1304,1284,40,29
1304,1284,30,29
1025,1039,40,475
1025,1039,30,475
1035,1034,40,3115
1035,1034,30,3115
1037,1033,40,185
1037,1033,30,185
1289,1290,40,1629
1289,1290,30,1629
1293,1288,40,76
1293,1288,30,76
1295,1287,40,158
1295,1287,30,158
1032,1034,40,1794
1032,1034,30,1794
1034,1033,40,2237
1034,1033,30,2237
1288,1289,40,1509
1288,1289,30,1509
1290,1288,40,1567
1290,1288,30,1567
1292,1287,40,616
1292,1287,30,616
1049,1024,40,92
1049,1024,30,92
1025,1036,40,481
1025,1036,30,481
1033,1032,40,1362
1033,1032,30,1362
1035,1031,40,335
1035,1031,30,335
1283,1290,40,595
1283,1290,30,595
1295,1284,40,950
1295,1284,30,950
1044,1025,40,923
1044,1025,30,923
1030,1032,40,1655
1030,1032,30,1655
1032,1031,40,1223
1032,1031,30,1223
1280,1290,40,1760
1280,1290,30,1760
1282,1289,40,138
1282,1289,30,138
1286,1287,40,1135
1286,1287,30,1135
1292,1284,40,82
1292,1284,30,82
1031,1030,40,2423
1031,1030,30,2423
1029,1031,40,599
1029,1031,30,599
1035,1028,40,1007
1035,1028,30,1007
1285,1286,40,1106
1285,1286,30,1106
1287,1285,40,1333
1287,1285,30,1333
1026,1031,40,622
1026,1031,30,622
1032,1028,40,287
1032,1028,30,287
1282,1286,40,317
1282,1286,30,317
1284,1285,40,2247
1284,1285,30,2247
1290,1282,40,75
1290,1282,30,75
1029,1028,40,2963
1029,1028,30,2963
1025,1030,40,140
1025,1030,30,140
1281,1285,40,244
1281,1285,30,244
1285,1283,40,1404
1285,1283,30,1404
1291,1280,40,820
1291,1280,30,820
1030,1026,40,1832
1030,1026,30,1832
1024,1029,40,1337
1024,1029,30,1337
1282,1283,40,2901
1282,1283,30,2901
1286,1281,40,2252
1286,1281,30,2252
1029,1025,40,867
1029,1025,30,867
1025,1027,40,1048
1025,1027,30,1048
1027,1026,40,3730
1027,1026,30,3730
1031,1024,40,270
1031,1024,30,270
1281,1282,40,2116
1281,1282,30,2116
1024,1026,40,690
1024,1026,30,690
1026,1025,40,790
1026,1025,30,790
1280,1281,40,1272
1280,1281,30,1272
1282,1280,40,1715
1282,1280,30,1715
1025,1024,40,1626
1025,1024,30,1626

