1373,1365,40,2391
1373,1365,30,2391
1361,1371,40,163
1361,1371,30,163
1363,1370,40,841
1363,1370,30,841
1396,1352,40,394
1396,1352,30,394
1366,1367,40,3338
1366,1367,30,3338
1365,1366,40,2193
1365,1366,30,2193
1367,1365,40,608
1367,1365,30,608
1354,1370,40,166
1354,1370,30,166
1360,1367,40,1953
1360,1367,30,1954
1362,1366,40,328
1362,1366,30,328
1364,1365,40,3183
1364,1365,30,3183
1366,1364,40,54
1366,1364,30,54
1367,1362,40,217
1367,1362,30,217
1369,1361,40,70
1369,1361,30,70
1374,1357,40,1110
1374,1357,30,1111
1362,1363,40,1355
1362,1363,30,1355
1364,1362,40,1100
1364,1362,30,1100
1351,1367,40,244
1351,1367,30,244
1361,1362,40,153
1361,1362,30,153
1363,1361,40,1212
1363,1361,30,1212
1365,1360,40,146
1365,1360,30,146
1394,1344,40,2125
1394,1344,30,2125
1360,1361,40,388
1360,1361,30,388
1362,1360,40,2036
1362,1360,30,2036
1371,1354,40,1157
1371,1354,30,1157
1347,1366,40,721
1347,1366,30,721
1358,1359,40,2300
1358,1359,30,2300
1351,1361,40,582
1351,1361,30,582
1357,1358,40,1368
1357,1358,30,1368
1292,1389,40,982
1292,1389,30,982
1350,1360,40,172
1350,1360,30,172
1352,1359,40,1907
1352,1359,30,1907
1356,1357,40,2610
1356,1357,30,2610
1358,1356,40,2203
1358,1356,30,2203
1370,1350,40,829
1370,1350,30,829
1355,1356,40,1678
1355,1356,30,1678
1354,1355,40,1827
1354,1355,30,1827
1356,1354,40,903
1356,1354,30,903
1293,1384,40,330
1293,1384,30,330
1347,1357,40,562
1347,1357,30,562
1355,1353,40,1470
1355,1353,30,1470
1361,1350,40,840
1361,1350,30,840
1367,1347,40,138
1367,1347,30,138
1348,1355,40,1232
1348,1355,30,1232
1350,1354,40,2504
1350,1354,30,2504
1352,1353,40,1237
1352,1353,30,1237
1366,1346,40,279
1366,1346,30,279
1349,1353,40,1520
1349,1353,30,1520
1355,1350,40,430
1355,1350,30,430
1350,1351,40,1656
1350,1351,30,1656
1358,1347,40,1650
1358,1347,30,1650
1360,1346,40,120
1360,1346,30,120
1207,1038,40,627
1207,1038,30,627
1353,1348,40,917
1353,1348,30,917
1359,1345,40,1071
1359,1345,30,1071
1344,1351,40,1099
1344,1351,30,1099
1348,1349,40,1813
1348,1349,30,1813
1350,1348,40,1396
1350,1348,30,1396
1211,1033,40,344
1211,1033,30,344
1281,1381,40,701
1281,1381,30,701
1291,1376,40,548
1291,1376,30,548
1351,1346,40,820
1351,1346,30,820
1210,1032,40,565
1210,1032,30,565
1346,1347,40,1723
1346,1347,30,1723
1211,1030,40,113
1211,1030,30,113
1345,1346,40,1052
1345,1346,30,1052
1347,1345,40,2010
1347,1345,30,2010
1349,1344,40,876
1349,1344,30,876
1344,1345,40,1606
1344,1345,30,1606
1346,1344,40,1607
1346,1344,30,1607
1213,1026,40,960
1213,1026,30,960
1201,1032,40,164
1201,1032,30,164
1210,1026,40,106
1210,1026,30,106
1342,1343,40,1415
1342,1343,30,1415
1085,1087,40,1359
1085,1087,30,1359
1341,1342,40,576
1341,1342,30,576
1343,1341,40,2224
1343,1341,30,2224
1338,1342,40,271
1338,1342,30,271
1340,1341,40,2498
1340,1341,30,2498
1342,1340,40,1276
1342,1340,30,1276
1085,1084,40,2621
1085,1084,30,2621
1076,1087,40,32
1076,1087,30,32
1082,1084,40,829
1082,1084,30,829
1338,1339,40,1617
1338,1339,30,1617
1340,1338,40,1017
1340,1338,30,1017
1342,1337,40,1923
1342,1337,30,1923
1077,1085,40,498
1077,1085,30,498
1083,1082,40,2088
1083,1082,30,2088
1275,1369,40,1630
1275,1369,30,1630
1335,1339,40,872
1335,1339,30,872
1337,1338,40,1536
1337,1338,30,1536
1339,1337,40,270
1339,1337,30,270
1082,1081,40,980
1082,1081,30,980
1336,1337,40,2964
1336,1337,30,2963
1338,1336,40,521
1338,1336,30,521
1081,1080,40,33
1081,1080,30,33
1271,1368,40,78
1271,1368,30,78
1279,1364,40,374
1279,1364,30,374
1335,1336,40,1313
1335,1336,30,1313
1339,1334,40,916
1339,1334,30,916
1278,1363,40,1545
1278,1363,30,1545
1332,1336,40,2592
1332,1336,30,2592
1334,1335,40,1987
1334,1335,30,1987
1336,1334,40,107
1336,1334,30,107
1077,1079,40,153
1077,1079,30,153
1079,1078,40,1967
1079,1078,30,1967
1275,1363,40,98
1275,1363,30,98
1331,1335,40,1861
1331,1335,30,1861
1335,1333,40,871
1335,1333,30,871
1341,1330,40,2481
1341,1330,30,2481
1343,1329,40,1238
1343,1329,30,1238
1078,1077,40,87
1078,1077,30,87
1312,1343,40,137
1312,1343,30,137
1332,1333,40,1438
1332,1333,30,1438
1077,1076,40,109
1077,1076,30,109
1265,1365,40,188
1265,1365,30,188
1323,1336,40,284
1323,1336,30,284
1329,1333,40,1080
1329,1333,30,1080
1333,1331,40,460
1333,1331,30,460
1343,1326,40,644
1343,1326,30,644
1078,1074,40,1201
1078,1074,30,1200
1264,1364,40,643
1264,1364,30,643
1330,1331,40,2524
1330,1331,30,2524
1075,1074,40,941
1075,1074,30,941
1265,1362,40,92
1265,1362,30,92
1315,1337,40,2023
1315,1337,30,2024
1323,1333,40,39
1323,1333,30,39
1329,1330,40,1634
1329,1330,30,1634
1331,1329,40,1411
1331,1329,30,1411
1333,1328,40,913
1333,1328,30,913
1050,1085,40,362
1050,1085,30,362
1312,1337,40,207
1312,1337,30,207
1322,1332,40,508
1322,1332,30,508
1328,1329,40,2505
1328,1329,30,2505
1053,1082,40,793
1053,1082,30,793
1327,1328,40,777
1327,1328,30,777
1326,1327,40,2121
1326,1327,30,2121
1328,1326,40,2016
1328,1326,30,2016
1325,1326,40,710
1325,1326,30,710
1327,1325,40,1228
1327,1325,30,1228
1333,1322,40,1812
1333,1322,30,1812
1042,1083,40,1474
1042,1083,30,1474
1388,1293,40,592
1388,1293,30,592
1320,1327,40,1214
1320,1327,30,1214
1324,1325,40,2330
1324,1325,30,2330
1326,1324,40,1019
1326,1324,30,1019
1389,1291,40,26
1389,1291,30,26
1319,1326,40,125
1319,1326,30,125
1327,1322,40,1235
1327,1322,30,1235
1046,1078,40,269
1046,1078,30,269
1384,1292,40,577
1384,1292,30,577
1318,1325,40,913
1318,1325,30,913
1320,1324,40,592
1320,1324,30,592
1322,1323,40,3259
1322,1323,30,3259
1342,1313,40,235
1342,1313,30,235
1043,1078,40,803
1043,1078,30,803
1313,1326,40,3106
1313,1326,30,3106
1321,1322,40,685
1321,1322,30,685
1323,1321,40,1790
1323,1321,30,1790
1325,1320,40,808
1325,1320,30,808
1388,1287,40,1448
1388,1287,30,1448
1316,1323,40,560
1316,1323,30,560
1320,1321,40,2841
1320,1321,30,2841
1322,1320,40,1689
1322,1320,30,1689
1324,1319,40,282
1324,1319,30,282
1332,1315,40,741
1332,1315,30,741
1311,1324,40,836
1311,1324,30,836
1315,1322,40,71
1315,1322,30,71
1042,1074,40,261
1042,1074,30,261
1084,1053,40,1067
1084,1053,30,1067
1314,1321,40,75
1314,1321,30,75
1318,1319,40,2468
1318,1319,30,2468
1083,1052,40,300
1083,1052,30,300
1085,1051,40,1489
1085,1051,30,1489
1381,1286,40,1561
1381,1286,30,1560
1319,1317,40,1706
1319,1317,30,1706
1321,1316,40,1856
1321,1316,30,1856
1323,1315,40,1784
1323,1315,30,1784
1084,1050,40,1355
1084,1050,30,1355
1302,1324,40,351
1302,1324,30,351
1312,1319,40,1492
1312,1319,30,1492
1316,1317,40,3199
1316,1317,30,3199
1324,1313,40,374
1324,1313,30,374
1079,1051,40,348
1079,1051,30,348
1311,1318,40,516
1311,1318,30,516
1319,1314,40,977
1319,1314,30,977
1325,1311,40,1230
1325,1311,30,1230
1302,1321,40,156
1302,1321,30,156
1314,1315,40,1472
1314,1315,30,1472
1316,1314,40,1501
1316,1314,30,1501
1318,1313,40,37
1318,1313,30,37
1307,1317,40,629
1307,1317,30,629
1317,1312,40,77
1317,1312,30,77
1378,1280,40,59
1378,1280,30,59
1376,1281,40,867
1376,1281,30,867
1312,1313,40,1382
1312,1313,30,1382
1314,1312,40,1836
1314,1312,30,1836
1083,1043,40,415
1083,1043,30,415
1303,1316,40,641
1303,1316,30,641
1082,1042,40,283
1082,1042,30,283
1298,1317,40,155
1298,1317,30,155
1310,1311,40,1780
1310,1311,30,1781
1318,1307,40,1521
1318,1307,30,1521
1055,1054,40,1760
1055,1054,30,1760
1053,1055,40,310
1053,1055,30,310
1309,1310,40,1235
1309,1310,30,1235
1325,1302,40,556
1325,1302,30,556
1074,1043,40,1885
1074,1043,30,1886
1054,1053,40,1576
1054,1053,30,1576
1052,1054,40,299
1052,1054,30,299
1306,1310,40,2308
1306,1310,30,2308
1308,1309,40,2454
1308,1309,30,2454
1310,1308,40,1097
1310,1308,30,1097
1320,1303,40,766
1320,1303,30,766
1053,1052,40,2462
1053,1052,30,2462
1049,1054,40,2174
1049,1054,30,2174
1311,1306,40,736
1311,1306,30,736
1054,1050,40,117
1054,1050,30,117
1300,1310,40,399
1300,1310,30,399
1302,1309,40,299
1302,1309,30,299
1306,1307,40,2744
1306,1307,30,2744
1308,1306,40,548
1308,1306,30,548
1310,1305,40,57
1310,1305,30,57
1362,1279,40,403
1362,1279,30,403
1364,1278,40,283
1364,1278,30,283
1053,1049,40,248
1053,1049,30,248
1051,1050,40,2525
1051,1050,30,2525
1049,1051,40,439
1049,1051,30,439
1041,1055,40,426
1041,1055,30,426
1305,1306,40,1087
1305,1306,30,1087
1307,1305,40,176
1307,1305,30,176
1321,1298,40,848
1321,1298,30,848
1369,1274,40,781
1369,1274,30,781
1050,1049,40,1313
1050,1049,30,1313
1048,1050,40,143
1048,1050,30,143
1046,1051,40,2291
1046,1051,30,2291
1372,1271,40,1453
1372,1271,30,1453
1304,1305,40,890
1304,1305,30,890
1306,1304,40,355
1306,1304,30,355
1310,1302,40,1522
1310,1302,30,1522
1316,1299,40,746
1316,1299,30,746
1051,1047,40,118
1051,1047,30,118
1049,1048,40,1790
1049,1048,30,1790
1041,1052,40,486
1041,1052,30,486
1035,1055,40,1629
1035,1055,30,1629
1309,1301,40,2547
1309,1301,30,2547
1363,1274,40,1160
1363,1274,30,1160
1048,1047,40,830
1048,1047,30,830
1046,1048,40,565
1046,1048,30,565
1302,1303,40,2445
1302,1303,30,2445
1368,1270,40,1812
1368,1270,30,1812
1047,1046,40,2627
1047,1046,30,2627
1045,1047,40,1537
1045,1047,30,1537
1295,1305,40,491
1295,1305,30,491
1307,1299,40,1026
1307,1299,30,1026
1052,1042,40,1915
1052,1042,30,1915
1048,1044,40,1669
1048,1044,30,1669
1028,1054,40,1819
1028,1054,30,1819
1294,1304,40,767
1294,1304,30,767
1300,1301,40,2642
1300,1301,30,2643
1302,1300,40,1073
1302,1300,30,1073
1304,1299,40,529
1304,1299,30,529
1047,1043,40,1541
1047,1043,30,1541
1045,1044,40,1966
1045,1044,30,1966
1043,1045,40,341
1043,1045,30,341
1297,1301,40,574
1297,1301,30,574
1303,1298,40,2386
1303,1298,30,2386
1307,1296,40,83
1307,1296,30,83
1298,1299,40,2057
1298,1299,30,2057
1300,1298,40,751
1300,1298,30,751
1304,1296,40,1438
1304,1296,30,1438
1045,1041,40,1012
1045,1041,30,1012
1043,1042,40,2129
1043,1042,30,2129
1041,1043,40,425
1041,1043,30,425
1029,1049,40,1976
1029,1049,30,1976
1297,1298,40,1401
1297,1298,30,1401
1299,1297,40,28
1299,1297,30,28
1054,1035,40,320
1054,1035,30,320
1042,1041,40,2054
1042,1041,30,2054
1036,1044,40,891
1036,1044,30,891
1288,1301,40,56
1288,1301,30,56
1296,1297,40,1495
1296,1297,30,1495
1298,1296,40,953
1298,1296,30,953
1362,1264,40,99
1362,1264,30,99
1041,1040,40,2357
1041,1040,30,2357
1025,1048,40,444
1025,1048,30,444
1295,1296,40,443
1295,1296,30,443
1297,1295,40,67
1297,1295,30,67
1294,1295,40,2845
1294,1295,30,2845
1296,1294,40,830
1296,1294,30,830
1035,1040,40,647
1035,1040,30,647
1037,1039,40,340
1037,1039,30,340
1039,1038,40,2606
1039,1038,30,2606
1289,1296,40,114
1289,1296,30,114
1293,1294,40,858
1293,1294,30,858
1295,1293,40,633
1295,1293,30,633
1054,1029,40,634
1054,1029,30,634
1024,1044,40,674
1024,1044,30,674
1036,1038,40,271
1036,1038,30,271
1038,1037,40,1602
1038,1037,30,1602
1288,1295,40,1069
1288,1295,30,1069
1290,1294,40,318
1290,1294,30,318
1292,1293,40,2432
1292,1293,30,2432
1294,1292,40,972
1294,1292,30,972
1308,1285,40,977
1308,1285,30,977
1033,1038,40,1889
1033,1038,30,1890
1035,1037,40,1113
1035,1037,30,1113
1037,1036,40,521
1037,1036,30,521
1291,1292,40,661
1291,1292,30,661
1293,1291,40,484
1293,1291,30,484
1297,1289,40,625
1297,1289,30,625
1309,1283,40,954
1309,1283,30,954
1048,1029,40,320
1048,1029,30,320
1038,1034,40,400
1038,1034,30,400
1288,1292,40,172
1288,1292,30,172
1290,1291,40,3013
1290,1291,30,3013
1292,1290,40,443
1292,1290,30,443
1296,1288,40,918
1296,1288,30,918
1304,1284,40,29
1304,1284,30,29
1025,1039,40,478
1025,1039,30,478
1035,1034,40,3195
1035,1034,30,3195
1037,1033,40,197
1037,1033,30,197
1289,1290,40,1629
1289,1290,30,1629
1293,1288,40,76
1293,1288,30,76
1295,1287,40,158
1295,1287,30,158
1032,1034,40,1770
1032,1034,30,1770
1034,1033,40,2319
1034,1033,30,2319
1288,1289,40,1509
1288,1289,30,1509
1290,1288,40,1567
1290,1288,30,1567
1292,1287,40,616
1292,1287,30,616
1049,1024,40,95
1049,1024,30,95
1025,1036,40,479
1025,1036,30,479
1033,1032,40,1343
1033,1032,30,1343
1035,1031,40,345
1035,1031,30,345
1283,1290,40,595
1283,1290,30,595
1295,1284,40,950
1295,1284,30,950
1044,1025,40,963
1044,1025,30,963
1030,1032,40,1655
1030,1032,30,1655
1032,1031,40,1204
1032,1031,30,1204
1280,1290,40,1760
1280,1290,30,1760
1282,1289,40,138
1282,1289,30,138
1286,1287,40,1135
1286,1287,30,1135
1292,1284,40,82
1292,1284,30,82
1031,1030,40,2527
1031,1030,30,2527
1029,1031,40,620
1029,1031,30,620
1035,1028,40,1003
1035,1028,30,1003
1285,1286,40,1106
1285,1286,30,1106
1287,1285,40,1333
1287,1285,30,1333
1026,1031,40,606
1026,1031,30,606
1032,1028,40,273
1032,1028,30,273
1282,1286,40,317
1282,1286,30,317
1284,1285,40,2247
1284,1285,30,2247
1290,1282,40,75
1290,1282,30,75
1029,1028,40,2996
1029,1028,30,2996
1025,1030,40,151
1025,1030,30,151
1281,1285,40,244
1281,1285,30,244
1285,1283,40,1404
1285,1283,30,1404
1291,1280,40,820
1291,1280,30,820
1030,1026,40,1852
1030,1026,30,1852
1024,1029,40,1321
1024,1029,30,1321
1282,1283,40,2901
1282,1283,30,2901
1286,1281,40,2252
1286,1281,30,2252
1029,1025,40,881
1029,1025,30,881
1025,1027,40,1076
1025,1027,30,1076
1027,1026,40,3728
1027,1026,30,3728
1031,1024,40,269
1031,1024,30,269
1281,1282,40,2116
1281,1282,30,2116
1024,1026,40,727
1024,1026,30,727
1026,1025,40,756
1026,1025,30,756
1280,1281,40,1272
1280,1281,30,1272
1282,1280,40,1715
1282,1280,30,1715
1025,1024,40,1626
1025,1024,30,1626

